player_name,player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh
Devin Funchess,00-0032055,2018,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,79,549,4,0,0,1013,76,35,1.511361255,0,7.355794656,2.377103957,4.021955153,6.381024542,0,78.9,122.9,14,0.157057654,0.267000527,0.042962125,0.449186903,0.154778686,0.166666667,0.185185185,0.183098592,0.160722676,0.157156282,1.091451292,0.093668069
Devin Funchess,00-0032055,2019,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,32,0,0,0,49,6,2,3.163372582,0,0.653061224,0.185185185,0.310126582,0.494866385,0,3.2,6.2,1,0.185185185,0.310126582,0.06122449,0.525879044,0.168421053,0,0.222222222,0.181818182,0.084210526,0.134736842,1.185185185,0.064650678
Tevin Coleman,00-0032058,2015,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,392,1,3,3,14,-17.56028734,0,2,11,14,0,0,0,43,11,0,-10.03969578,0,-9,0.284212578,0.140057578,0.524359172,0,40.6,42.6,12,0.022357724,0.011330698,0.008154188,0.042601144,0.004092371,0,0,0,0.002046185,0.003273897,0.028455285,0.040810852
Tevin Coleman,00-0032058,2016,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,520,8,1,0,24,1.409689615,0,31,40,421,3,0,0,104,359,16,23.50807207,0,-137.3555463,1.227493186,0.369969138,2.100218176,0,160.1,191.1,13,0.091954023,0.028626479,0.186493506,0.160832218,0.103669047,0.1,0.081632653,0.084070796,0.101834524,0.102935238,0.967816092,0.133362178
Tevin Coleman,00-0032058,2017,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,628,5,1,0,27,-18.64096637,0,27,39,299,3,0,0,175,218,13,11.70084235,0,-7.480759401,1.189183919,0.556939303,2.173633391,0,140.7,167.7,15,0.078156313,0.039317007,0.123512748,0.148688075,0.076004067,0.15,0.068421053,0.076190476,0.113002034,0.090803254,0.599198397,0.131698813
Tevin Coleman,00-0032058,2018,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,800,4,1,0,36,-11.83212389,0,32,44,276,5,1,0,21,275,15,12.86183398,0,0.08265271,1.195088192,0.066598757,1.839251418,0,161.6,193.6,16,0.071312804,0.00398482,0.128205128,0.110157062,0.055768842,0.138888889,0.06302521,0.072992701,0.097328866,0.072392852,0.44732577,0.115364447
Tevin Coleman,00-0032058,2019,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,544,6,0,0,26,-15.34687364,0,21,30,180,1,0,0,-31,204,9,-4.411752729,0,4.989285714,1.06807817,-0.200800162,1.461557142,0,114.4,135.4,14,0.071428571,-0.011558538,0.108452951,0.097896026,0.052325581,0.041666667,0.053892216,0.052356021,0.046996124,0.050193798,0.428571429,0.105010082
Tevin Coleman,00-0032058,2020,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,53,0,0,0,3,-8.444889817,0,4,5,34,0,0,0,13,21,2,0.978089922,0,3,0.184193122,0.0785127,0.331248572,0,8.7,12.7,6,0.024390244,0.009352518,0.027559055,0.04406738,0.02125,0,0.024390244,0.020618557,0.010625,0.017,0.165853659,0.020991736
Tevin Coleman,00-0032058,2021,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,356,0,0,0,19,-5.879638561,0,11,16,49,0,0,0,-23,88,2,-2.324677706,0,-6.968073593,0.526666934,-0.034355926,0.765951253,0,40.5,51.5,11,0.045714286,-0.008607784,0.080659945,0.061685201,0.021528998,0,0.01980198,0.017857143,0.010764499,0.017223199,0.14,0.065476645
Tevin Coleman,00-0032058,2022,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,1,0,0,2,-6.329140674,0,3,3,44,1,0,0,24,20,2,5.230903412,0,1.833333333,0.1,0.104347826,0.223043478,0,19,22,2,0.042253521,0.044526902,0.054945055,0.099001803,0.080145719,0.25,0.074074074,0.096774194,0.16507286,0.114116576,0.61971831,0.116921769
Blake Bell,00-0032062,2015,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,186,0,0,0,186,92,5,-2.166765672,0,8.222626263,0.666404165,0.704574341,1.492808286,0,18.6,33.6,9,0.077399381,0.088193457,0.077768385,0.186653836,0.082813891,0,0.052083333,0.046728972,0.041406946,0.066251113,0.575851393,0.046119637
Blake Bell,00-0032062,2016,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,85,0,0,0,108,31,2,2.630463217,0,4.268507355,0.289520014,0.475343481,0.767020458,0,8.5,12.5,6,0.045685279,0.068138801,0.062124248,0.12303896,0.074823944,0,0.033898305,0.029411765,0.037411972,0.059859155,0.431472081,0.026486418
Blake Bell,00-0032062,2017,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,19,0,0,0,6,12,1,-2.147603748,1,1,0.107622739,0.013273059,0.17072525,0,3.9,6.9,3,0.035714286,0.006097561,0.048979592,0.058449477,0.028528529,0,0.032258065,0.03030303,0.014264264,0.022822823,0.169642857,0.033488643
Blake Bell,00-0032062,2018,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,67,0,0,0,58,38,3,2.041010875,0,12.625,0.367822103,0.403473107,0.834164329,0,6.7,14.7,7,0.051162791,0.039004707,0.052413793,0.107947952,0.052099533,0,0.052631579,0.048387097,0.026049767,0.041679627,0.311627907,0.032772997
Blake Bell,00-0032062,2019,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,67,0,0,0,99,9,3,-2.681048128,0,5.622710623,0.477608413,0.312267352,0.934999766,0,6.7,14.7,11,0.040322581,0.032416503,0.006245663,0.086417073,0.021317213,0,0.021276596,0.018181818,0.010658606,0.01705377,0.180107527,0.013365823
Blake Bell,00-0032062,2020,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0.734888162,0,11,15,110,0,0,0,77,48,7,1.521892758,0,19.75574713,0.384275708,0.254861021,0.754816276,0,11.2,22.2,11,0.032894737,0.021776018,0.030456853,0.06676292,0.031500573,0,0.039325843,0.034825871,0.015750286,0.025200458,0.24122807,0.018566841
Blake Bell,00-0032062,2021,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,4,3.283665346,0,9,13,87,0,0,0,31,67,4,1.228345561,0,8.125641026,0.357277809,0.102452774,0.607633655,0,9.7,18.7,11,0.028888889,0.008982904,0.03667214,0.050519656,0.026670754,0,0.022727273,0.01980198,0.013335377,0.021336603,0.193333333,0.016051778
Blake Bell,00-0032062,2022,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,20,1,0,0,12,8,1,1.836898207,0,1.416666667,0.066056911,0.038709677,0.12618214,0,8,10,2,0.029411765,0.02189781,0.028368794,0.061635895,0.037735849,0.25,0.037037037,0.064516129,0.143867925,0.080188679,0.294117647,0.048875855
Blake Bell,00-0032062,2023,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,26,1,1,1,30,19,1,-12.21871545,0,2.33974359,0.255035298,0.122201638,0.468094094,0,6.6,11.6,6,0.038793103,0.019710907,0.018375242,0.073958381,0.016260163,0.1,0.013333333,0.023529412,0.058130081,0.03300813,0.112068966,0.023155541
Mike Davis,00-0032063,2015,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,58,0,0,0,5,-11.10559721,0,7,13,38,0,0,0,10,35,1,-8.469379628,0,1.357142857,0.386203808,0.079468728,0.634933822,0,9.6,16.6,5,0.073446328,0.008012821,0.053030303,0.116579748,0.030206677,0,0.018867925,0.017241379,0.015103339,0.024165342,0.214689266,0.044549407
Mike Davis,00-0032063,2016,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,50,1,1,1,4,-10.42541736,0,3,5,25,0,0,0,13,15,1,-0.068935178,0,6.5,0.160561661,0.044867632,0.272249833,0,11.5,14.5,6,0.024509804,0.007836046,0.022865854,0.043033543,0.019186493,0,0.015384615,0.01369863,0.009593246,0.015349194,0.12254902,0.031141274
Mike Davis,00-0032063,2017,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,240,0,0,0,12,-19.51543041,0,15,18,131,0,0,0,-37,168,6,2.288705441,0,-5.512626263,0.698330597,-0.151306198,0.941581557,0,37.1,52.1,6,0.097297297,-0.022129187,0.281879195,0.128242597,0.108443709,0,0.115384615,0.092307692,0.054221854,0.086754967,0.708108108,0.109818304
Mike Davis,00-0032063,2018,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,514,4,0,0,25,2.352117181,0,34,42,214,1,0,0,5,235,10,-2.616914501,0,-3.3,1.641841407,0.001742047,2.463981544,0,102.8,136.8,15,0.106598985,0.001430206,0.191368078,0.161042642,0.067936508,0.03125,0.068493151,0.061797753,0.049593254,0.060599206,0.543147208,0.101363367
Mike Davis,00-0032063,2019,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,27,0,0,0,0,-8.463862997,0,7,8,22,0,0,0,6,27,1,-0.387177663,0,7.333333333,0.189393939,0.019266832,0.297577691,0,4.9,11.9,5,0.042780749,0.00418702,0.05027933,0.067520739,0.019451813,0,0.018518519,0.01754386,0.009725906,0.01556145,0.117647059,0.033282989
Mike Davis,00-0032063,2020,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,642,6,1,1,38,-19.47275283,0,59,70,373,2,0,0,-39,422,17,-6.551974284,0,-8.629004329,2.139584626,-0.217269849,3.057288044,0,147.5,206.5,14,0.146137787,-0.01170117,0.227861771,0.209845744,0.103928671,0.133333333,0.1,0.102702703,0.118631002,0.109809603,0.778705637,0.171289691
Mike Davis,00-0032063,2021,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,503,3,2,1,21,-17.80810715,0,44,58,259,1,2,2,-52,306,12,-23.21665931,0,5.669266191,1.795473359,-0.240810357,2.524642788,0,94.2,138.2,17,0.10122164,-0.012551291,0.176674365,0.141791428,0.064961124,0.05,0.06122449,0.060185185,0.057480562,0.061968899,0.452006981,0.106612769
Mike Davis,00-0032063,2022,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,0,1,0,1,-2.997102058,0,2,2,4,0,0,0,-7,11,0,-1.040417782,0,-0.75,0.076704545,-0.040406078,0.086772564,0,2.2,4.2,5,0.01369863,-0.005227782,0.024498886,0.01636572,0.003820439,0,0,0,0.00191022,0.003056351,0.02739726,0.010214505
DeAndre Smelter,00-0032064,2016,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23,0,0,0,13,10,1,1.409256712,0,1.769230769,0.045454545,0.082802548,0.126143602,0,2.3,3.3,1,0.045454545,0.082802548,0.082644628,0.134423856,0.106976744,0,0.142857143,0.125,0.053488372,0.085581395,1.045454545,0.04628331
Malcolm Johnson,00-0032068,2015,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,15,0,0,0,4,20,0,-1.228932147,0,3.666666667,0.203418803,0.018423191,0.318024439,0,1.5,5.5,5,0.034883721,0.002638522,0.04587156,0.054436399,0.013215859,0,0,0,0.00660793,0.010572687,0.087209302,0.014949715
Malcolm Johnson,00-0032068,2016,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,-4.86698767,0,5,7,44,0,0,0,-1,53,2,1.357102722,0,2,0.222642213,-0.02451883,0.316800139,0,2.6,7.6,5,0.040229885,-0.000803213,0.102316602,0.059702257,0.039180766,0,0.035714286,0.033898305,0.019590383,0.031344613,0.252873563,0.020206317
Dezmin Lewis,00-0032070,2016,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,-0.063913413,0,0,0.028571429,0.03313253,0.066049914,0,0,0,1,0.028571429,0.03313253,0,0.069363167,0,,0,0,,,0,0
Brian Parker,00-0032089,2015,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,5,7,0,-0.261857882,0,0,0.07771261,0.025493052,0.134414052,0,0.6,1.6,2,0.037735849,0.013227513,0.035175879,0.067185784,0.018237082,0,0,0,0.009118541,0.014589666,0.113207547,0.011742257
Brian Parker,00-0032089,2018,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,33,0,0,0,43,29,2,-4.168772618,0,12.66666667,0.261372511,0.130826115,0.483637047,0,3.3,8.3,6,0.04048583,0.02354874,0.042028986,0.079567737,0.021414666,0,0.024096386,0.02173913,0.010707333,0.017131733,0.133603239,0.016090261
Daniel Brown,00-0032098,2015,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,64,0,0,0,112,23,4,-13.0912549,0,2.382352941,0.267817562,0.316428778,0.623226487,0,6.4,12.4,4,0.066666667,0.081991215,0.056650246,0.165592972,0.058447489,0,0.074074074,0.06779661,0.029223744,0.046757991,0.387878788,0.037552998
Daniel Brown,00-0032098,2016,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,124,1,0,0,133,45,8,7.107717909,0,8.503956044,0.619196813,0.375139376,1.191392783,0,18.4,34.4,6,0.096618357,0.063033175,0.085388994,0.195354077,0.07979408,0.111111111,0.091954023,0.09375,0.095452595,0.086057486,0.599033816,0.067681895
Daniel Brown,00-0032098,2017,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,129,0,0,0,151,46,9,3.739725884,0,9.43021978,0.638998531,0.639817204,1.406369839,0,12.9,25.9,8,0.081300813,0.078727842,0.059973924,0.184933493,0.077384523,0,0.111111111,0.104651163,0.038692262,0.061907618,0.524390244,0.045552077
Daniel Brown,00-0032098,2019,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,72,1,0,0,111,21,4,-0.365631494,0,2.223809524,0.345257004,0.408561733,0.803878718,0,13.2,20.2,6,0.052631579,0.058917197,0.034090909,0.126081126,0.051355207,0.1,0.057971014,0.063291139,0.075677603,0.061084165,0.344497608,0.042032544
Daniel Brown,00-0032098,2020,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,31,0,0,0,10,21,2,4.369224509,0,1.8,0.066017316,0.041493776,0.128071617,0,3.1,5.1,2,0.029850746,0.017889088,0.074468085,0.05908739,0.064049587,0,0.08,0.068965517,0.032024793,0.051239669,0.462686567,0.029317084
Daniel Brown,00-0032098,2021,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,29,0,0,0,7,22,1,1.331214706,0,4.142857143,0.066666667,0.033175355,0.123222749,0,2.9,4.9,1,0.060606061,0.029535865,0.148648649,0.114537783,0.123931624,0,0.071428571,0.066666667,0.061965812,0.099145299,0.878787879,0.056477639
Ameer Abdullah,00-0032104,2015,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,597,2,4,2,27,-15.12771946,0,25,38,183,1,0,0,-2,203,11,-13.31247503,0,19.11785714,1.02347575,-0.098505937,1.46625947,0,92,117,16,0.060126582,-0.000484027,0.081362725,0.089802652,0.041003809,0.03030303,0.046610169,0.044609665,0.03565342,0.038863653,0.289556962,0.077569746
Ameer Abdullah,00-0032104,2016,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,101,0,0,0,6,1.29412252,0,5,5,57,1,0,0,3,54,4,6.634960549,0,19,0.135135135,0.015706806,0.213697467,0,21.8,26.8,2,0.063291139,0.005235602,0.155172414,0.099125191,0.095,0.25,0.129032258,0.142857143,0.1725,0.126,0.721518987,0.126236458
Ameer Abdullah,00-0032104,2017,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,552,4,2,1,24,-36.82816726,0,25,35,162,1,0,0,53,146,13,3.132123611,0,13.26844406,0.999394279,0.190620814,1.632525988,0,99.4,124.4,14,0.071138211,0.013350126,0.081838565,0.117387418,0.042936655,0.037037037,0.072222222,0.06763285,0.039986846,0.041756732,0.329268293,0.100143292
Ameer Abdullah,00-0032104,2018,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-0.437872315,0,3,4,28,0,0,0,17,28,1,1.667164852,0,9,0.12034482,0.047094587,0.213483442,0,2.9,5.9,4,0.02739726,0.015813953,0.052730697,0.053747053,0.024756852,0,0.016666667,0.014492754,0.012378426,0.019805482,0.191780822,0.015057166
Ameer Abdullah,00-0032104,2019,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,115,0,0,0,4,-3.655215539,0,15,21,88,1,0,0,9,79,5,-5.760436245,0,-5.195833333,0.771033595,-0.020405675,1.142266421,0,26.3,41.3,11,0.068403909,0.004030452,0.071235347,0.105830225,0.038647343,0.071428571,0.049019608,0.051724138,0.055037957,0.045203589,0.286644951,0.047963023
Ameer Abdullah,00-0032104,2020,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,42,0,0,0,4,1.899271106,0,8,9,58,2,0,0,-5,63,4,4.559923369,0,-5.5,0.265977444,-0.021241596,0.384097048,0,22,30,6,0.041474654,-0.003154574,0.070155902,0.059688322,0.032420347,0.125,0.043010753,0.055045872,0.078710173,0.050936277,0.267281106,0.044159209
Ameer Abdullah,00-0032104,2021,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,166,0,0,0,8,-10.9941617,0,38,53,289,1,0,0,43,294,13,-6.71509953,0,-11.82973066,1.59437962,0.069356976,2.440119314,0,51.5,89.5,15,0.100378788,0.01212634,0.186311787,0.160269253,0.088595953,0.058823529,0.082802548,0.08045977,0.073709741,0.082641469,0.547348485,0.078065034
Ameer Abdullah,00-0032104,2022,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0,2,-0.311809271,0,25,32,211,1,0,0,95,195,8,-1.78385342,0,43.675,0.969668983,0.274208233,1.646449238,0,29.1,54.1,13,0.072234763,0.023573201,0.143382353,0.127210705,0.068484258,0.047619048,0.054421769,0.053571429,0.058051653,0.064311216,0.476297968,0.050549409
Ameer Abdullah,00-0032104,2023,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,89,0,0,0,6,2.602625658,0,19,24,131,0,0,0,46,88,4,-14.25946936,0,18.25149573,0.824165505,0.135318666,1.330971323,0,22,41,16,0.046875,0.011622031,0.057742782,0.079610125,0.037839399,0,0.024096386,0.021621622,0.0189197,0.030271519,0.255859375,0.034820124
Ameer Abdullah,00-0032104,2024,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,311,2,1,1,14,-7.581538221,0,40,47,261,3,0,0,31,252,16,11.85288349,0,20.74117216,1.298784625,0.125175731,2.035799949,0,85.2,125.2,13,0.09437751,0.008882521,0.15309842,0.148672282,0.079114883,0.1875,0.095808383,0.103825137,0.133307442,0.100791907,0.524096386,0.118318591
J.J. Nelson,00-0032112,2015,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.554644718,0,11,27,299,2,0,0,605,56,11,7.405108902,0,3.048112952,0.774925239,1.541115887,2.24116898,0,41.9,52.9,9,0.085173502,0.169991571,0.056281407,0.263753509,0.114427861,0.095238095,0.082706767,0.084415584,0.104832978,0.110589908,0.943217666,0.058367905
J.J. Nelson,00-0032112,2016,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,83,1,0,0,3,6.388173577,0,34,74,568,6,1,1,1249,174,26,18.94905776,0,7.408691481,1.85811544,3.196842928,5.024963209,0,105.1,139.1,14,0.131672598,0.23713689,0.116,0.387218409,0.148574418,0.24,0.131979695,0.144144144,0.194287209,0.166859534,1.010676157,0.103951813
J.J. Nelson,00-0032112,2017,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,2,2.455799548,0,29,61,508,2,1,0,1051,59,21,-11.64075357,0,7.366284606,1.651618286,2.907411594,4.512615545,0,66.5,95.5,16,0.102006689,0.180988462,0.040494166,0.297800803,0.127670269,0.095238095,0.105,0.104072398,0.111454182,0.121183834,0.849498328,0.077224136
J.J. Nelson,00-0032112,2018,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,-1.878492987,0,7,19,64,0,0,0,358,24,4,-12.31598647,0,0.785688666,0.571626019,1.406150768,1.841744567,0,6.4,13.4,9,0.065517241,0.161333934,0.031914894,0.227343009,0.036930179,0,0.044444444,0.04,0.018465089,0.029544143,0.220689655,0.023586566
J.J. Nelson,00-0032112,2019,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,36,1,0,0,26,15,1,-0.363978858,0,1.384615385,0.151515152,0.131313131,0.319191919,0,9.6,13.6,1,0.147058824,0.123222749,0.142857143,0.319166434,0.148760331,0.5,0.071428571,0.125,0.324380165,0.219008264,1.058823529,0.155109489
Kaelin Clay,00-0032115,2015,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0.066021127
Kaelin Clay,00-0032115,2017,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,1,0.076545372,0,6,20,85,0,0,0,338,20,5,-2.080180964,0,3.793253968,0.74499848,1.422960848,2.113570313,1,17.2,23.2,11,0.063694268,0.12740294,0.02016129,0.197463753,0.042037587,0,0.046296296,0.040322581,0.021018793,0.033630069,0.270700637,0.027501837
Nick O'Leary,00-0032117,2015,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,37,0,0,0,20,37,1,0.994442821,0,0,0.128306878,0.091547997,0.256543915,0,3.7,4.7,3,0.04109589,0.026525199,0.156118143,0.082863995,0.062080537,0,0.037037037,0.034482759,0.031040268,0.04966443,0.506849315,0.019971106
Nick O'Leary,00-0032117,2016,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,114,0,0,0,129,43,5,5.024989898,1,13.12625418,0.504996991,0.621776849,1.192739281,0,13.4,22.4,10,0.049295775,0.048716012,0.062865497,0.112916472,0.061521856,0,0.052631579,0.048543689,0.030760928,0.049217485,0.401408451,0.027653638
Nick O'Leary,00-0032117,2017,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,32,322,2,1,1,360,120,14,16.05415355,0,14.58127452,1.04578497,1.453191858,2.585911755,0,42.2,64.2,13,0.080808081,0.107142857,0.107430618,0.206926407,0.121831252,0.133333333,0.108527132,0.111111111,0.127582293,0.124131669,0.813131313,0.066129664
Nick O'Leary,00-0032117,2018,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,86,1,0,0,39,65,6,7.402790834,0,19.375,0.312922705,0.142962316,0.569457679,0,14.6,22.6,5,0.0625,0.029862175,0.113438045,0.11763974,0.079851439,0.125,0.111111111,0.112903226,0.10242572,0.088881151,0.5375,0.057030383
Nick O'Leary,00-0032117,2019,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,109,1,1,0,95,39,4,1.765495277,0,8.453708514,0.477117874,0.382664308,0.983541827,0,16.9,29.9,8,0.058441558,0.040169133,0.049618321,0.119797644,0.064688427,0.166666667,0.052631579,0.06097561,0.115677547,0.085084075,0.353896104,0.056277056
Neal Sterling,00-0032120,2016,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,110,0,0,0,125,48,6,7.469364222,0,5.747034252,0.464009594,0.47196008,1.026386447,0,11,23,5,0.096385542,0.09788567,0.099173554,0.222886849,0.127462341,0,0.136363636,0.12244898,0.06373117,0.101969873,0.662650602,0.067385445
Neal Sterling,00-0032120,2017,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,82,0,0,0,96,42,5,4.200978637,0,2.264069264,0.333008175,0.340565264,0.737907948,0,8.2,14.2,4,0.090163934,0.088724584,0.123167155,0.206225569,0.090209021,0,0.125,0.113636364,0.04510451,0.072167217,0.672131148,0.051870251
Neal Sterling,00-0032120,2018,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,47,0,0,0,31,29,2,2.672935516,0,8.423809524,0.306584565,0.119152715,0.543283748,0,4.7,10.7,4,0.06557377,0.028130672,0.074358974,0.120865193,0.056152927,0,0.054054054,0.046511628,0.028076464,0.044922342,0.385245902,0.035836292
Joey Iosefa,00-0032122,2015,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,51,0,0,0,2,-4.125336014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,5.1,2,0,0,0,0,0,0,0,0,0,0,0,0.032213239
Tre McBride,00-0032123,2015,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1.674931142,0,2,4,8,1,0,0,37,1,1,1.130203886,0,0.258064516,0.098823529,0.118216112,0.230986573,0,7.6,9.6,2,0.051282051,0.068773234,0.007407407,0.131941664,0.021563342,0.5,0.05,0.090909091,0.260781671,0.117250674,0.102564103,0.071301248
Tre McBride,00-0032123,2017,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,144,0,0,0,213,50,6,-2.892770901,0,3.420421821,0.477449634,0.77429729,1.258182553,0,14.4,22.4,5,0.096153846,0.158129176,0.119617225,0.27073411,0.151101784,0,0.133333333,0.12244898,0.075550892,0.120881427,0.923076923,0.070061304
Chris Conley,00-0032128,2015,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,31,199,1,0,0,344,69,12,2.874864404,0,7.071489621,0.945972444,1.450921202,2.434603507,0,25.9,42.9,9,0.106164384,0.170804369,0.059431525,0.295890071,0.090208522,0.1,0.121212121,0.119266055,0.095104261,0.092166818,0.681506849,0.054342319
